name,platform,release_date,score,user_score,developer,publisher,genre
Eat Lead: The Return of Matt Hazard,"['PlayStation 3', 'Xbox 360']",2009-02-26,53.0,6.8,Vicious Cycle,['D3Publisher'],Third Person Shooter
Spy vs. Spy (2005),"['PlayStation 2', 'Xbox']",2005-04-06,53.0,7.5,Vicious Cycle,"['Global Star Software', 'Take-Two Interactive']",Action
Space Trader - Merchant Marine,['PC'],2008-10-23,53.0,4.0,Meridian4,"['Meridian4', 'Hermitworks']",FPS
Super Dungeon Bros,"['PC', 'Xbox One', 'PlayStation 4']",2016-11-01,53.0,2.5,React Games,"['Wired Productions', 'Nordic Games Publishing']",Roguelike
Samurai Warriors 2,"['PlayStation 2', 'Xbox 360', 'PC']",2006-09-19,52.0,8.3,Omega Force,"['Koei', 'Koei Tecmo Games']",3D Beat-'Em-Up
Blade Runner: Enhanced Edition,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2022-06-23,52.0,5.8,Nightdive Studios,"['Nightdive Studios', 'Limited Run Games']",Point-and-Click
Doctor Who: The Edge Of Time,"['PC', 'PlayStation 4', 'Meta Quest', 'PlayStation 5']",2019-11-12,52.0,6.4,Maze Theory,"['Playstack', 'Perp Games']",First-Person Adventure
Eden-Tomorrow,['PlayStation 4'],2019-02-12,52.0,5.3,Soul Pix,['Soul Pix'],Action Adventure
Darkness Within: In Pursuit of Loath Nolder,['PC'],2007-11-06,52.0,7.5,Zoetrope Interactive,"['Lighthouse Interactive', 'Iceberg Interactive', 'Avanquest Software']",Adventure
Hammer & Sickle,['PC'],2005-12-05,52.0,7.8,Novik & Co,"['cdv Software', 'Take-Two Interactive']",Turn-Based Tactics
Bionicle,"['PC', 'PlayStation 2', 'Xbox', 'GameCube']",2003-10-20,52.0,6.1,Argonaut Games,"['Lego Media', 'Electronic Arts']",3D Platformer
Realms of Ancient War,"['PC', 'PlayStation 3', 'Xbox 360']",2012-09-19,52.0,5.6,Wizarbox,['Focus Home Interactive'],Action Adventure
Transformers: The Game,"['DS', 'DS', 'PC', 'PlayStation 2', 'PSP', 'PlayStation 3', 'Xbox 360', 'Wii']",2007-06-26,52.0,5.8,Traveller's Tales,['Activision'],Action Adventure
Hidden Dragon Legend,"['PlayStation 4', 'PC']",2017-09-19,52.0,5.3,Oasis Games,['Oasis Games'],2D Platformer
Krater,['PC'],2012-06-12,52.0,7.1,Fatshark,"['Fatshark', 'Lace Mamba Global']",Action RPG
Hail to the Chimp,"['Xbox 360', 'PlayStation 3', 'Xbox']",2008-07-02,52.0,5.8,Wideload Games Inc.,['Gamecock Media Group'],Party
Alpha Polaris: A Horror Adventure Game,['PC'],2011-06-24,52.0,4.6,Turmoil Games,"['Just A Game', 'Turmoil Games', 'Excalibur Publishing']",Point-and-Click
Akiba's Trip: Hellbound & Debriefed,"['PC', 'PlayStation 4', 'Nintendo Switch']",2021-07-20,52.0,5.3,Acquire,"['XSEED Games', 'Marvelous Inc.', 'Acquire', 'Clouded Leopard Entertainment']",3D Beat-'Em-Up
Kinect Joy Ride,['Xbox 360'],2010-11-04,52.0,5.7,BigPark,['Microsoft Game Studios'],Auto Racing
Xotic,"['Xbox 360', 'PC']",2011-11-16,52.0,7.8,WXP,['Valcon Games'],FPS
Midnight Nowhere,['PC'],2004-03-29,52.0,4.2,Saturn+,"['Tri Synergy', 'Buka Entertainment', 'Oxygen Interactive']",Survival
18 Wheeler: American Pro Trucker,"['Dreamcast', 'PlayStation 2', 'GameCube']",2002-02-20,52.0,5.3,Acclaim Studios Cheltenham,"['Acclaim', 'Acclaim Japan']",Auto Racing
Silent Hill: The Short Message,['PlayStation 5'],2024-01-31,52.0,6.1,HexaDrive,['Konami'],Survival
South Park: Tenorman's Revenge,['Xbox 360'],2012-03-30,52.0,5.3,Other Ocean Interactive,['Other Ocean Interactive'],Action
Back in 1995,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', '3DS']",2016-04-28,52.0,6.0,Throw the Warped Code Out,['Degica'],Survival
Star Trek: New Worlds,"['PC', 'Dreamcast']",2000-09-07,52.0,3.5,14 Degrees East,['Interplay'],Strategy
KAO the Kangaroo (2001),['Game Boy Advance'],2001-12-11,52.0,7.2,Titus Software,['Titus Software'],2D Platformer
Yu-Gi-Oh! Zexal: World Duel Carnival,['3DS'],2014-09-25,52.0,6.0,Konami,['Konami'],Card Battle
Worlds of Magic,['PC'],2014-09-20,52.0,5.5,Wastelands Interactive,['Wastelands Interactive'],4X Strategy
Seven Games of the Soul,['PC'],2000-11-30,52.0,6.2,Arxel Tribe,"['Cryo Interactive', 'Interwise']",Adventure
Pax Romana,['PC'],2003-11-06,52.0,5.8,Galilea Multimedia,['DreamCatcher Interactive'],Turn-Based Strategy
Unholy,"['PC', 'PlayStation 5', 'Xbox Series X']",2023-07-20,52.0,6.3,Duality Games,['Hook Games'],Survival
Crescent Pale Mist,"['PlayStation 3', 'PC']",2010-11-09,52.0,6.2,Rockin' Android,['Sony Online Entertainment'],2D Platformer
Blades of Time,"['Xbox 360', 'PlayStation 3', 'PC', 'Nintendo Switch']",2012-03-06,52.0,6.7,Gaijin Entertainment,['Konami'],3D Beat-'Em-Up
Gangs of London,['PSP'],2006-10-03,52.0,6.1,SCEE London Studio,"['SCEA', 'SCEE', 'SCE Australia']",Open-World Action
Anima: Gate of Memories,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2016-06-07,52.0,7.1,Anima Project,"['Badland Games', 'H2 Interactive Co., Ltd.']",Action RPG
Crystal Defenders,"['PSP', 'PlayStation 3', 'iOS (iPhone/iPad)', 'Xbox 360', 'Wii']",2009-03-11,52.0,6.3,TOSE,['Square Enix'],Simulation
Spare Parts,"['Xbox 360', 'PlayStation 3']",2011-01-19,52.0,6.2,EA Bright Light,['Electronic Arts'],3D Platformer
SoulCalibur Legends,['Wii'],2007-11-20,52.0,4.9,Namco,"['Bandai Namco Games', 'Namco']",Action Adventure
TerRover,['PlayStation 3'],2010-09-07,52.0,7.3,Creat Studios,['Sony Online Entertainment'],Auto Racing Sim
"Warhammer 40,000: Eternal Crusade","['PC', 'PlayStation 4', 'Xbox One']",2016-09-23,52.0,4.7,Behaviour Interactive,['Bandai Namco Games'],MMORPG
"Disney/Pixar Monsters, Inc. (2002)",['PlayStation 2'],2002-03-19,52.0,7.7,Kodiak Interactive,"['SCEA', 'Disney Interactive']",3D Platformer
The Grand Tour Game,"['PlayStation 4', 'Xbox One']",2019-01-15,52.0,6.1,Amazon Game Studios,['Amazon Game Studios'],Auto Racing
Fimbul,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",2019-02-28,52.0,2.6,Zaxis,"['Wild River Games', 'EuroVideo Medien']",Action Adventure
Again: Interactive Crime Novel,['DS'],2010-04-02,52.0,6.0,Cing,['Tecmo'],Visual Novel
Seven Samurai 20XX,['PlayStation 2'],2004-03-12,52.0,7.0,Dimps Corporation,"['Sammy Studios', 'Sammy Europe Ltd.', 'YBM Sisa']",3D Beat-'Em-Up
Pirates of the Caribbean: Dead Man's Chest,"['PSP', 'DS', 'Game Boy Advance']",2006-06-27,52.0,7.0,Griptonite Games,"['Buena Vista Games', 'D3Publisher', 'Buena Vista Interactive']",Action Adventure
Resident Evil: Operation Raccoon City,"['Xbox 360', 'PlayStation 3', 'PC']",2012-03-20,52.0,4.8,Slant Six,['Capcom'],Third Person Shooter
Mighty No. 9,"['Xbox One', 'PlayStation 4', 'PlayStation Vita', '3DS', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PC']",2016-06-21,52.0,3.6,Inti Creates,"['Deep Silver', 'Spike Chunsoft']",2D Platformer
Lords of Football,['PC'],2013-04-05,52.0,6.2,Geniaware,['Geniaware'],Soccer Sim
Naruto: Uzumaki Chronicles 2,['PlayStation 2'],2007-09-04,52.0,6.5,Racjin,"['Namco Bandai Games', 'Bandai Namco Games', 'Atari SA', 'Bandai']",Action
Miner Wars 2081,"['PC', 'Xbox 360']",2012-11-28,52.0,5.8,Keen Software House,"['Keen Software House', 'Playman']",Space Combat Sim
The Ant Bully,"['PC', 'PlayStation 2', 'GameCube', 'Wii']",2006-07-24,52.0,3.9,Artificial Mind and Movement,['Midway'],3D Platformer
Crime Boss: Rockay City,"['PC', 'Xbox Series X', 'PlayStation 5']",2023-03-28,52.0,4.5,InGame Studios,['505 Games'],Open-World Action
Inuyasha: Feudal Combat,['PlayStation 2'],2005-08-24,52.0,6.0,Eighting,['Bandai'],3D Fighting
Realpolitiks,"['PC', 'Nintendo Switch']",2017-02-16,52.0,6.2,Jujubee S.A.,['1C Entertainment'],Real-Time Strategy
Defenders of Ardania,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']",2012-03-14,52.0,6.8,Most Wanted Entertainment,['Paradox Interactive'],Defense
Cross Edge,"['PlayStation 3', 'Xbox 360']",2009-05-26,52.0,5.8,Compile Heart,"['NIS America', 'Compile Heart', 'Koei', 'CyberFront']",JRPG
Contra: Rogue Corps,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",2019-09-24,52.0,3.8,Toylogic,['Konami'],Top-Down Shoot-'Em-Up
Game of Thrones,"['PlayStation 3', 'Xbox 360', 'PC']",2012-05-15,52.0,5.2,Cyanide,"['Atlus', 'Focus Home Interactive']",Western RPG
Fallout 76,"['PC', 'PlayStation 4', 'Xbox One']",2018-11-14,52.0,2.8,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Azurik: Rise of Perathia,['Xbox'],2001-11-25,52.0,7.0,Adrenium,['Microsoft Game Studios'],Action Adventure
Caveman Warriors,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2017-12-05,52.0,5.6,JanduSoft,"['JanduSoft', 'Rainy Frog']",2D Platformer
Alien Rage,"['Xbox 360', 'PlayStation 3', 'PC']",2013-09-24,52.0,6.6,CI Games,"['CI Games', 'City Interactive']",FPS
Clive 'N' Wrench,"['PC', 'Wii U', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']",2023-02-24,52.0,4.8,Dinosaur Bytes Studio,"['Numskull Games', 'Soft Source Pte Ltd']",3D Platformer
Great War Nations: The Spartans,['PC'],2008-05-05,52.0,6.2,WorldForge,"['DreamCatcher Interactive', 'JoWooD Entertainment AG']",Real-Time Strategy
Red Faction: Battlegrounds,"['PlayStation 3', 'Xbox 360']",2011-04-06,52.0,7.3,THQ Digital Studios UK,['THQ'],Vehicle Combat Sim
Aqua Moto Racing 3D,['3DS'],2013-10-10,52.0,5.8,Zordix,"['Zordix', 'Flyhigh Works']",Arcade Racing
X-Men: The Official Game,"['Xbox 360', 'Xbox', 'PlayStation 2', 'GameCube', 'DS', 'PC']",2006-05-16,52.0,6.2,"Z-Axis, Ltd.","['Activision', 'Spike']",3D Beat-'Em-Up
New Frontier Days: Founding Pioneers,"['Nintendo Switch', 'PC']",2017-03-23,52.0,4.6,Arc System Works,['Arc System Works'],Management
Jagged Alliance: Flashback,['PC'],2014-10-21,52.0,4.2,Full Control,"['Full Control', 'Soedesco']",Turn-Based Tactics
Enemy Front,"['PlayStation 3', 'Xbox 360', 'PC']",2014-06-10,52.0,5.6,CI Games,['CI Games'],Tactical FPS
Lara Croft Tomb Raider: The Angel of Darkness,"['PlayStation 2', 'PC']",2003-06-20,52.0,6.7,Core Design Ltd.,"['Eidos Interactive', 'Hanbitsoft']",Action Adventure
Rabbids Land,['Wii U'],2012-11-18,52.0,5.7,Ubisoft Paris,['Ubisoft'],Party
50 Cent: Bulletproof,"['PlayStation 2', 'Xbox', 'PSP']",2006-08-29,52.0,4.4,High Voltage Software,"['Vivendi Games', 'VU Games']",Action Adventure
Pneumata,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']",2024-09-19,52.0,5.4,Deadbolt Interactive,['Perp Games'],Survival
No Time to Explain,"['PC', 'Xbox One', 'PlayStation 4']",2015-07-17,52.0,5.8,tinyBuild,['tinyBuild'],2D Platformer
The First Templar,"['Xbox 360', 'PC']",2011-05-17,52.0,6.3,Haemimont Games,['Kalypso'],Linear Action Adventure
Jack Keane 2: The Fire Within,['PC'],2013-06-28,52.0,6.9,Deck 13,['Nordic Games Publishing'],Adventure
NeverDead,"['PlayStation 3', 'Xbox 360']",2012-01-31,52.0,5.8,Rebellion,['Konami'],Survival
Conflict: Denied Ops,"['PC', 'Xbox 360', 'PlayStation 3']",2008-02-12,52.0,3.7,Pivotal Games,"['Eidos Interactive', 'Spike']",FPS
Sniper: Ghost Warrior 2,"['Xbox 360', 'PlayStation 3', 'PC']",2013-03-12,52.0,5.8,City Interactive,"['City Interactive', 'CyberFront']",Tactical FPS
Dawn of Magic,['PC'],2007-10-23,52.0,6.0,1C Entertainment,"['Atari SA', '1C Entertainment', 'Deep Silver']",Action RPG
Hi Hi Puffy AmiYumi: The Genie & the Amp,['DS'],2006-06-27,52.0,5.4,Sensory Sweep,['D3Publisher'],2D Beat-'Em-Up
Pixel Gear,"['PlayStation 4', 'PC']",2016-10-20,51.0,5.0,Geronimo Interactive,"['Oasis Games', 'Limited Run Games']",FPS
The Waylanders,['PC'],2022-02-02,51.0,2.0,Gato Salvaje Studio,['Gato Salvaje Studio'],Western RPG
Dinocide,['PC'],2016-01-21,51.0,6.5,AtomicTorch,['AtomicTorch'],2D Platformer
Bird Mania 3D,['3DS'],2012-05-03,51.0,6.2,Teyon,['Teyon'],Arcade
Taxi Life: A City Driving Simulator,"['PC', 'Xbox Series X', 'PlayStation 5']",2024-03-07,51.0,4.6,Simteract,['Nacon'],Vehicle Sim
Balan Wonderworld,"['Xbox Series X', 'PlayStation 5', 'PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2021-03-26,51.0,5.1,Balan Company,['Square Enix'],3D Platformer
Rampage: Total Destruction,"['PlayStation 2', 'GameCube', 'Wii']",2006-04-24,51.0,6.7,"Pipeworks Software, Inc.",['Midway'],Action
Inuyasha: The Secret of the Cursed Mask,['PlayStation 2'],2004-11-02,51.0,7.7,Kamui,['Bandai'],JRPG
OVERKILL's The Walking Dead,"['PC', 'Xbox One', 'PlayStation 4']",2018-11-06,51.0,5.3,Starbreeze,['Starbreeze'],FPS
The Haunted: Hell's Reach,"['PC', 'PlayStation 3', 'Xbox 360']",2011-10-24,51.0,7.5,ValuSoft,['THQ'],Survival
Syberia 3,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2017-04-20,51.0,5.7,Microids,"['Microids', 'Ubisoft']",Third-Person Adventure
SuperPower 2,['PC'],2004-10-11,51.0,8.6,GolemLabs,"['DreamCatcher Interactive', 'Nordic Games Publishing']",Real-Time Strategy
Pirates of the Caribbean: The Legend of Jack Sparrow,"['PC', 'PlayStation 2', 'Xbox']",2006-06-28,51.0,6.7,7 Studios,"['Bethesda Softworks', 'Ubisoft']",Action Adventure
Fuel Overdose,"['PlayStation 3', 'PC']",2013-03-05,51.0,3.0,I-FRIQIYA,['I-FRIQIYA'],Vehicle Combat Sim
Le Tour de France 2013 - 100th Edition,"['Xbox 360', 'PlayStation 3']",2014-07-04,51.0,6.1,Cyanide,['Focus Home Interactive'],Biking
Sydney 2000,"['PC', 'PlayStation', 'Dreamcast', 'Nintendo 64']",2000-08-25,51.0,4.9,Attention To Detail,['Eidos Interactive'],Athletics
007 Racing,['PlayStation'],2000-11-17,51.0,4.9,Eutechnyx,"['EA Games', 'Electronic Arts']",Auto Racing
Spy Hunter (2012),"['3DS', 'PlayStation Vita']",2012-10-09,51.0,6.2,TT Fusion,['Warner Bros. Interactive Entertainment'],Auto Racing
Looney Tunes: Back in Action,"['PlayStation 2', 'GameCube']",2003-11-19,51.0,7.5,Warthog,['Electronic Arts'],3D Platformer
BANNERMEN,['PC'],2019-02-21,51.0,7.1,Pathos Interactive,['Pathos Interactive'],Real-Time Strategy
Neptunia Riders VS Dogoos,"['PlayStation 5', 'Nintendo Switch', 'PlayStation 4', 'PC']",2025-01-28,51.0,5.3,Compile Heart,"['Idea Factory International', 'Idea Factory', 'Compile Heart', 'Reef Entertainment']",Auto Racing
Dino Crisis 3,['Xbox'],2003-09-16,51.0,3.2,Capcom,['Capcom'],Survival
Dragon Blade: Wrath of Fire,['Wii'],2007-09-25,51.0,5.7,D3Publisher,['D3Publisher'],2D Beat-'Em-Up
Disaster Report 4: Summer Memories,"['PlayStation 4', 'Nintendo Switch', 'PC', 'PlayStation 3']",2020-04-07,51.0,6.0,Granzella Inc.,"['NIS America', 'Granzella Inc.']",Survival
Rush'N Attack Ex-Patriot,"['Xbox 360', 'PlayStation 3']",2011-03-30,51.0,6.6,Vatra,['Konami'],2D Platformer
187 Ride or Die,"['PlayStation 2', 'Xbox']",2005-08-24,51.0,7.1,Ubisoft Paris,['Ubisoft'],Vehicle Combat Sim
Backyard Wrestling: Don't Try This at Home,"['PlayStation 2', 'Xbox']",2003-10-07,51.0,4.7,Paradox Development,['Eidos Interactive'],Wrestling
Where the Wild Things Are,"['Xbox 360', 'PlayStation 3', 'Wii', 'DS']",2009-10-13,51.0,5.8,Griptonite Games,['Warner Bros. Interactive Entertainment'],3D Platformer
G.I. Joe: Operation Blackout,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'Xbox Series X']",2020-10-13,51.0,5.5,IguanaBee,"['GameMill Entertainment', 'Maximum Games']",Third Person Shooter
History Legends of War: Patton,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation Vita']",2012-11-06,51.0,6.3,Enigma Software Productions,"['Maximum Games', 'Slitherine']",Turn-Based Strategy
Twisted Metal: Small Brawl,['PlayStation'],2001-11-26,51.0,6.6,Incognito Inc.,['SCEA'],Vehicle Combat Sim
Breed,"['PC', 'Xbox']",2004-04-02,51.0,5.6,Brat Designs,"['cdv Software', 'Zoo Corporation']",FPS
Delta Force: Task Force Dagger,['PC'],2002-06-27,51.0,7.1,Zombie Studios,['NovaLogic'],Tactical FPS
Rengoku II: The Stairway to H.E.A.V.E.N.,['PSP'],2006-09-12,51.0,7.4,Neverland,"['Konami', 'Hudson', 'Hudson Soft']",Action Adventure
CSI: Crime Scene Investigation: Deadly Intent,"['PC', 'Wii', 'Xbox 360', 'DS']",2009-10-27,51.0,5.9,Telltale Games,['Ubisoft'],Adventure
Cubic Ninja,['3DS'],2011-06-14,51.0,5.9,AQ Interactive,"['Ubisoft', 'AQ Interactive', 'Marvelous AQL']",Action Puzzle
Table Manners,['PC'],2020-02-14,51.0,6.6,Echo Chamber Games,['Curve Digital'],Virtual Life
The Hardy Boys: The Hidden Theft,"['PC', 'Wii']",2008-09-30,51.0,1.0,Xpec,"['DreamCatcher Interactive', 'JoWooD Entertainment AG']",Point-and-Click
Dead Reefs,['PC'],2007-07-03,51.0,6.2,Streko-Graphics Inc.,['DreamCatcher Interactive'],Adventure
Superman Returns,"['Xbox 360', 'Xbox', 'PlayStation 2', 'DS', 'PSP']",2006-11-20,51.0,4.6,EA Tiburon,['EA Games'],Open-World Action
Koi,"['PlayStation 4', 'PlayStation Vita', 'PC', 'Wii U', 'Nintendo Switch']",2016-04-19,51.0,5.7,Oasis Games,"['Oasis Games', 'Playism']",Action Puzzle
Happy Tree Friends: False Alarm,"['PC', 'Xbox 360']",2008-06-25,51.0,5.8,Stainless Games,['Sega'],Action
Dead Rising 3: The Last Agent,['Xbox One'],2014-03-18,51.0,4.6,Capcom Vancouver,"['Microsoft Game Studios', 'Capcom']",Open-World Action
Babel Rising,"['iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360', 'PC', 'Wii']",2012-06-13,51.0,3.4,Mondo Productions,['Ubisoft'],Strategy
7 Wonders of the Ancient World,"['iOS (iPhone/iPad)', 'PSP', 'PC', 'DS', 'PlayStation 2']",2007-04-23,51.0,5.6,Hot Lava Games,['MumboJumbo'],Matching Puzzle
Ape Escape Academy,"['PSP', 'PlayStation 5', 'PlayStation 4']",2006-01-17,51.0,6.0,Shift,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'SCE Korea']",Party
Fairytale Fights,"['Xbox 360', 'PlayStation 3', 'PC']",2009-10-27,51.0,5.7,Playlogic,['Playlogic'],3D Platformer
Confrontation,['PC'],2012-04-04,51.0,5.0,Cyanide,['Focus Home Interactive'],Real-Time Strategy
Star Trek: Encounters,['PlayStation 2'],2006-10-04,51.0,4.8,4J Studios,"['Bethesda Softworks', 'Ubisoft']",Space Combat Sim
Alpha Black Zero: Intrepid Protocol,['PC'],2004-09-02,51.0,5.6,Khaeon,['Playlogic'],Third Person Shooter
Beowulf: The Game,"['PC', 'Xbox 360', 'PlayStation 3', 'PSP']",2007-11-13,51.0,3.7,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Generation Zero,"['PC', 'PlayStation 4', 'Xbox One']",2019-03-26,51.0,5.8,Avalanche Studios,"['THQ Nordic', 'Avalanche Studios']",Open-World Action
Grom: Terror in Tibet,['PC'],2003-03-12,51.0,7.8,Rebelmind,"['cdv Software', 'Frogster Interactive']",Action Adventure
Tekken's Nina Williams in: Death by Degrees,['PlayStation 2'],2005-02-08,51.0,6.0,Namco,"['Namco', 'SCEE', 'SCE Korea']",Action Adventure
Saints Row 2: Ultor Exposed,"['PlayStation 3', 'Xbox 360']",2009-04-23,51.0,7.0,Volition Inc.,['THQ'],Open-World Action
Carmageddon: Max Damage,"['PlayStation 4', 'Xbox One', 'PC']",2016-07-08,51.0,5.9,Stainless Games,"['Stainless Games', 'Sold Out']",Vehicle Combat Sim
Hospital Tycoon,['PC'],2007-06-05,51.0,5.0,Big Red Software,"['Codemasters', 'Mastertronic']",Tycoon
Shadwen,"['PC', 'PlayStation 4']",2016-05-17,51.0,5.7,"Frozenbyte, Inc.","['Frozenbyte, Inc.']",Action Adventure
Yume Nikki: Dream Diary,"['PC', 'Nintendo Switch']",2018-02-23,51.0,6.2,Kadokawa,['Active Gaming Media'],Linear Action Adventure
Red Johnson's Chronicles - One Against All,"['Xbox 360', 'PlayStation 3', 'PC']",2012-09-12,51.0,4.3,Lexis Numerique,['Namco Bandai Games'],Action Puzzle
Shiny,"['Xbox One', 'PC', 'PlayStation 4']",2016-08-31,51.0,5.5,Garage 227,['1C Entertainment'],2D Platformer
Silver Chains,"['PlayStation 4', 'PC', 'Xbox Series X', 'Nintendo Switch', 'Xbox One']",2019-08-06,51.0,5.4,Cracked Heads Games,['Headup Games'],Survival
Serious Sam Advance,['Game Boy Advance'],2004-04-12,51.0,6.3,Climax Studios,['Global Star Software'],FPS
Jaws Unleashed,"['Xbox', 'PlayStation 2', 'PC']",2006-05-23,51.0,5.7,Appaloosa Interactive,['Majesco'],Action
Daylight,"['PC', 'PlayStation 4']",2014-04-29,51.0,4.3,Zombie Studios,['Atlus'],Survival
Spy Hunter: Nowhere to Run,"['PlayStation 2', 'Xbox']",2006-09-05,51.0,6.4,Terminal Reality,['Midway'],Third Person Shooter
Restricted Area (2005),['PC'],2005-05-31,51.0,5.9,Master Creating,['Whiptail Interactive'],Action RPG
NanoBreaker,['PlayStation 2'],2005-02-15,51.0,7.2,KCET,['Konami'],Action Adventure
Disney Planes,"['Wii U', '3DS', 'DS', 'Wii', 'PC']",2013-08-06,51.0,5.9,Behaviour Interactive,['Disney Interactive Studios'],Aircraft Sim
Blade (2000),['PlayStation'],2000-11-23,51.0,6.5,Hammerhead,['Activision'],3D Beat-'Em-Up
Destroyer Command,['PC'],2002-02-17,51.0,6.5,Ultimation Inc.,"['Ubisoft', 'Dice Multi Media']",Marine Sim
Dance of Death: Du Lac & Fey,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2019-04-05,51.0,6.3,Salix Games,['Salix Games'],Third-Person Adventure
Gomo,['PC'],2013-12-06,50.0,4.8,Fishcow Studio,"['Daedalic Entertainment', 'Fishcow Studio']",Point-and-Click
Flashback,"['Xbox 360', 'PlayStation 3', 'PC']",2013-08-21,50.0,5.1,Ubisoft,['Ubisoft'],2D Platformer
KumaWar,['PC'],2004-07-16,50.0,6.0,Kuma Reality Games,['Kuma Reality Games'],Tactical FPS
Men in Black II: Alien Escape,"['PlayStation 2', 'GameCube']",2002-06-28,50.0,6.9,Melbourne House,"['Infogrames', 'Uniana']",Third Person Shooter
Postal 2,['PC'],2003-04-14,50.0,8.1,Running With Scissors,"['Whiptail Interactive', 'MicroMouse', 'Drive, Inc.', 'rws']",FPS
Stolen (2005),"['Xbox', 'PlayStation 2', 'PC']",2005-04-22,50.0,7.5,Blue 52,['Hip Games'],Action Adventure
Invizimals: The Lost Kingdom,['PlayStation 3'],2014-09-30,50.0,6.1,Magenta Software,"['SCEA', 'SCEE', 'SCE Australia']",3D Platformer
Mark McMorris Infinite Air,"['PlayStation 4', 'Xbox One', 'PC']",2016-10-25,50.0,7.2,HB Studios Multimedia,['Maximum Games'],Skiing
Big Mutha Truckers 2,"['Xbox', 'PlayStation 2', 'PC']",2005-08-23,50.0,2.0,Eutechnyx,['THQ'],Auto Racing
Narco Terror,"['PC', 'Xbox 360', 'PlayStation 3']",2013-07-31,50.0,6.3,Koch Media,['Deep Silver'],Third Person Shooter
Disney's Magical Mirror Starring Mickey Mouse,['GameCube'],2002-08-13,50.0,7.1,Capcom,['Nintendo'],Point-and-Click
Minority Report: Everybody Runs,"['Game Boy Advance', 'PlayStation 2', 'Xbox', 'GameCube']",2002-11-19,50.0,6.3,Treyarch,['Activision'],Third Person Shooter
Bugs vs. Tanks!,['3DS'],2013-06-20,50.0,7.0,NATSUME ATARI Inc.,['Level 5'],Vehicle Combat Sim
Alfred Hitchcock presents The Final Cut,['PC'],2002-03-31,50.0,7.6,Arxel Tribe,"['Ubisoft', 'Wanadoo', '1C Entertainment']",Action Adventure
Spyro: Shadow Legacy,['DS'],2005-10-18,50.0,5.2,Amaze Entertainment,"['VU Games', 'Sierra Entertainment']",Action Adventure
A Witch's Tale,['DS'],2009-10-13,50.0,7.0,Hit Maker,"['NIS America', 'Nippon Ichi Software']",RPG
